user_id,rank_predict,rank_gt
249,[],[]
250,[],[]
251,[],[]
252,"['753(4)', '23(3)', '9(4)', '588(0)', '756(4)', '20(4)', '1(3)', '757(0)', '585(2)', '7(2)', '582(0)', '591(3)', '981(0)', '758(0)', '3(4)', '586(0)', '37(4)', '979(0)', '8(4)', '18(0)', '764(0)', '775(3)', '760(3)', '5(0)', '580(0)', '609(4)', '785(0)', '875(0)', '491(4)', '662(0)', '626(0)', '599(0)', '655(0)', '288(0)', '287(0)', '290(4)', '645(5)']","['645(5)', '756(4)', '753(4)', '609(4)', '491(4)', '290(4)', '37(4)', '20(4)', '9(4)', '8(4)', '3(4)', '775(3)', '760(3)', '591(3)', '23(3)', '1(3)', '585(2)', '7(2)', '981(0)', '979(0)', '875(0)', '785(0)', '764(0)', '758(0)', '757(0)', '662(0)', '655(0)', '626(0)', '599(0)', '588(0)', '586(0)', '582(0)', '580(0)', '288(0)', '287(0)', '18(0)', '5(0)']"
253,[],[]
254,"['546(4)', '161(4)', '552(5)', '711(4)', '928(5)', '948(3)', '158(3)', '814(3)', '312(5)', '165(3)', '831(3)', '241(3)', '648(3)', '929(4)', '916(4)', '415(3)', '538(4)', '422(2)', '958(3)', '619(3)', '461(4)', '658(4)', '239(4)', '726(5)', '688(0)', '866(3)', '968(3)', '376(3)', '378(3)', '539(4)', '705(3)', '202(0)', '69(3)', '206(3)', '92(3)', '29(3)', '897(3)', '115(4)', '419(3)', '495(4)', '761(4)', '9(5)', '20(5)', '1(5)', '19(4)', '981(4)', '757(3)', '591(5)', '3(5)', '7(2)', '994(4)', '758(4)', '0(4)', '23(4)', '584(3)', '5(3)', '752(3)', '764(4)', '759(2)', '580(3)', '762(2)', '751(3)', '582(4)', '756(4)', '8(5)', '755(3)', '583(4)', '21(3)', '738(4)', '885(4)', '744(3)']","['928(5)', '726(5)', '591(5)', '552(5)', '312(5)', '20(5)', '9(5)', '8(5)', '3(5)', '1(5)', '994(4)', '981(4)', '929(4)', '916(4)', '885(4)', '764(4)', '761(4)', '758(4)', '756(4)', '738(4)', '711(4)', '658(4)', '583(4)', '582(4)', '546(4)', '539(4)', '538(4)', '495(4)', '461(4)', '239(4)', '161(4)', '115(4)', '23(4)', '19(4)', '0(4)', '968(3)', '958(3)', '948(3)', '897(3)', '866(3)', '831(3)', '814(3)', '757(3)', '755(3)', '752(3)', '751(3)', '744(3)', '705(3)', '648(3)', '619(3)', '584(3)', '580(3)', '419(3)', '415(3)', '378(3)', '376(3)', '241(3)', '206(3)', '165(3)', '158(3)', '92(3)', '69(3)', '29(3)', '21(3)', '5(3)', '762(2)', '759(2)', '422(2)', '7(2)', '688(0)', '202(0)']"
255,[],[]
256,"['62(0)', '706(0)', '473(0)', '510(0)']","['706(0)', '510(0)', '473(0)', '62(0)']"
257,['1(4)'],['1(4)']
258,"['78(4)', '215(4)', '43(4)', '396(4)', '149(4)', '147(4)', '900(4)', '732(5)', '920(5)', '9(5)', '33(5)', '20(5)', '586(3)', '0(4)', '18(4)', '981(3)', '23(5)', '25(3)', '580(2)', '582(5)', '21(4)', '5(3)', '762(3)', '977(3)', '8(4)', '760(4)', '964(1)', '22(5)', '701(4)']","['920(5)', '732(5)', '582(5)', '33(5)', '23(5)', '22(5)', '20(5)', '9(5)', '900(4)', '760(4)', '701(4)', '396(4)', '215(4)', '149(4)', '147(4)', '78(4)', '43(4)', '21(4)', '18(4)', '8(4)', '0(4)', '981(3)', '977(3)', '762(3)', '586(3)', '25(3)', '5(3)', '580(2)', '964(1)']"
259,"['53(2)', '835(2)', '113(3)', '832(2)', '17(3)', '14(3)', '725(2)', '761(1)', '20(3)', '9(3)', '7(1)', '763(1)', '757(1)', '782(2)', '38(2)', '18(3)', '10(2)', '759(1)', '756(1)', '764(1)', '5(2)', '12(3)', '752(1)', '751(1)', '755(2)', '8(3)', '104(2)', '22(3)', '789(2)', '184(3)', '258(1)', '828(1)', '15(1)', '829(1)', '109(1)', '47(1)', '521(1)', '883(1)', '697(1)', '724(1)', '999(1)', '259(1)', '888(1)']","['184(3)', '113(3)', '22(3)', '20(3)', '18(3)', '17(3)', '14(3)', '12(3)', '9(3)', '8(3)', '835(2)', '832(2)', '789(2)', '782(2)', '755(2)', '725(2)', '104(2)', '53(2)', '38(2)', '10(2)', '5(2)', '999(1)', '888(1)', '883(1)', '829(1)', '828(1)', '764(1)', '763(1)', '761(1)', '759(1)', '757(1)', '756(1)', '752(1)', '751(1)', '724(1)', '697(1)', '521(1)', '259(1)', '258(1)', '109(1)', '47(1)', '15(1)', '7(1)']"
260,"['549(5)', '533(5)', '462(5)', '527(5)', '792(5)', '606(4)', '139(4)', '726(4)', '144(4)', '665(3)', '503(4)', '590(5)', '290(4)', '842(4)', '17(4)', '9(4)', '20(5)', '19(5)', '3(5)', '7(2)', '39(5)', '33(4)', '1(5)', '997(4)', '757(3)', '758(5)', '0(5)', '18(5)', '10(3)', '5(3)', '25(2)', '38(4)', '760(5)', '23(4)', '764(3)', '580(2)', '759(2)', '27(5)', '37(5)', '977(3)', '762(4)', '21(3)', '8(5)', '752(3)', '756(3)', '755(3)', '964(3)', '22(5)', '630(3)']","['792(5)', '760(5)', '758(5)', '590(5)', '549(5)', '533(5)', '527(5)', '462(5)', '39(5)', '37(5)', '27(5)', '22(5)', '20(5)', '19(5)', '18(5)', '8(5)', '3(5)', '1(5)', '0(5)', '997(4)', '842(4)', '762(4)', '726(4)', '606(4)', '503(4)', '290(4)', '144(4)', '139(4)', '38(4)', '33(4)', '23(4)', '17(4)', '9(4)', '977(3)', '964(3)', '764(3)', '757(3)', '756(3)', '755(3)', '752(3)', '665(3)', '630(3)', '21(3)', '10(3)', '5(3)', '759(2)', '580(2)', '25(2)', '7(2)']"
261,"['236(4)', '235(4)', '237(5)', '906(4)', '656(4)', '505(0)', '482(5)', '865(4)', '784(0)', '577(5)', '931(4)', '62(4)', '829(3)', '116(4)', '413(4)', '152(4)', '642(0)', '928(3)', '401(5)', '805(4)', '791(0)', '530(5)', '151(0)', '73(3)', '861(0)', '887(4)', '141(3)', '342(4)', '850(4)', '49(0)', '31(3)', '83(4)', '539(3)', '634(0)', '293(4)', '247(4)', '118(3)', '641(4)', '512(5)', '437(4)', '454(4)', '481(4)', '910(4)', '160(3)', '652(3)', '692(4)', '386(0)', '668(3)', '971(4)', '874(3)', '251(3)', '933(5)', '9(3)', '761(3)', '20(4)', '19(4)', '764(3)', '991(3)', '18(4)', '981(3)', '591(4)', '757(4)', '10(4)', '21(3)', '37(4)', '756(4)', '583(4)', '762(4)', '8(5)', '186(4)', '885(4)', '97(0)', '400(4)', '233(2)', '926(4)']","['933(5)', '577(5)', '530(5)', '512(5)', '482(5)', '401(5)', '237(5)', '8(5)', '971(4)', '931(4)', '926(4)', '910(4)', '906(4)', '887(4)', '885(4)', '865(4)', '850(4)', '805(4)', '762(4)', '757(4)', '756(4)', '692(4)', '656(4)', '641(4)', '591(4)', '583(4)', '481(4)', '454(4)', '437(4)', '413(4)', '400(4)', '342(4)', '293(4)', '247(4)', '236(4)', '235(4)', '186(4)', '152(4)', '116(4)', '83(4)', '62(4)', '37(4)', '20(4)', '19(4)', '18(4)', '10(4)', '991(3)', '981(3)', '928(3)', '874(3)', '829(3)', '764(3)', '761(3)', '668(3)', '652(3)', '539(3)', '251(3)', '160(3)', '141(3)', '118(3)', '73(3)', '31(3)', '21(3)', '9(3)', '233(2)', '861(0)', '791(0)', '784(0)', '642(0)', '634(0)', '505(0)', '386(0)', '151(0)', '97(0)', '49(0)']"
262,[],[]
263,"['160(5)', '320(4)', '3(5)', '39(5)', '7(1)', '33(4)', '20(4)', '0(3)', '758(4)', '18(4)', '582(3)', '23(4)', '751(3)', '762(2)', '30(3)', '752(5)', '756(4)', '8(4)', '964(2)']","['752(5)', '160(5)', '39(5)', '3(5)', '758(4)', '756(4)', '320(4)', '33(4)', '23(4)', '20(4)', '18(4)', '8(4)', '751(3)', '582(3)', '30(3)', '0(3)', '964(2)', '762(2)', '7(1)']"
264,"['59(4)', '916(5)', '89(4)', '594(3)', '538(4)', '590(3)', '631(3)', '1(4)', '997(3)', '20(3)', '19(3)', '591(3)', '3(3)', '23(3)', '18(4)', '25(3)', '758(3)', '582(3)', '759(3)', '10(3)', '37(3)', '752(2)', '756(2)', '12(4)', '755(2)', '8(3)', '602(2)', '16(3)', '769(3)', '626(2)']","['916(5)', '538(4)', '89(4)', '59(4)', '18(4)', '12(4)', '1(4)', '997(3)', '769(3)', '759(3)', '758(3)', '631(3)', '594(3)', '591(3)', '590(3)', '582(3)', '37(3)', '25(3)', '23(3)', '20(3)', '19(3)', '16(3)', '10(3)', '8(3)', '3(3)', '756(2)', '755(2)', '752(2)', '626(2)', '602(2)']"
265,"['293(4)', '9(4)', '20(5)', '3(4)', '19(4)', '997(3)', '38(4)', '0(4)', '758(3)', '981(3)', '23(5)', '764(3)', '759(2)', '5(3)', '756(3)', '760(4)', '762(3)', '8(4)', '885(3)', '769(3)']","['23(5)', '20(5)', '760(4)', '293(4)', '38(4)', '19(4)', '9(4)', '8(4)', '3(4)', '0(4)', '997(3)', '981(3)', '885(3)', '769(3)', '764(3)', '762(3)', '758(3)', '756(3)', '5(3)', '759(2)']"
266,"['838(3)', '35(4)', '653(5)', '792(5)', '325(4)', '658(5)', '780(4)', '9(3)', '1(4)', '582(3)', '8(4)', '778(3)', '22(4)', '680(3)', '381(4)', '202(0)', '131(4)']","['792(5)', '658(5)', '653(5)', '780(4)', '381(4)', '325(4)', '131(4)', '35(4)', '22(4)', '8(4)', '1(4)', '838(3)', '778(3)', '680(3)', '582(3)', '9(3)', '202(0)']"
267,"['916(0)', '618(2)', '323(0)', '746(0)', '42(0)', '126(0)', '958(0)', '954(0)', '956(0)', '976(0)', '708(0)', '290(0)', '76(0)', '628(0)', '474(0)', '439(0)', '9(0)', '963(0)', '33(0)', '20(4)', '586(0)', '591(0)', '34(0)', '38(0)', '25(0)', '37(4)', '760(0)', '980(0)', '583(0)', '8(0)', '819(0)', '599(0)']","['37(4)', '20(4)', '618(2)', '980(0)', '976(0)', '963(0)', '958(0)', '956(0)', '954(0)', '916(0)', '819(0)', '760(0)', '746(0)', '708(0)', '628(0)', '599(0)', '591(0)', '586(0)', '583(0)', '474(0)', '439(0)', '323(0)', '290(0)', '126(0)', '76(0)', '42(0)', '38(0)', '34(0)', '33(0)', '25(0)', '9(0)', '8(0)']"
268,"['424(5)', '114(5)', '831(0)', '930(4)', '506(0)', '916(0)', '82(4)', '551(5)', '937(5)', '785(0)', '606(0)', '31(4)', '159(5)', '595(4)', '541(0)', '548(4)', '731(4)', '753(5)', '912(5)', '597(4)', '457(0)', '591(5)', '771(5)', '1(5)', '20(5)', '7(0)', '757(3)', '3(0)', '18(5)', '23(5)', '752(5)', '580(4)', '759(0)', '12(4)', '21(4)', '839(0)', '8(5)', '582(4)', '756(4)', '964(4)', '800(0)', '16(4)', '885(5)', '615(3)']","['937(5)', '912(5)', '885(5)', '771(5)', '753(5)', '752(5)', '591(5)', '551(5)', '424(5)', '159(5)', '114(5)', '23(5)', '20(5)', '18(5)', '8(5)', '1(5)', '964(4)', '930(4)', '756(4)', '731(4)', '597(4)', '595(4)', '582(4)', '580(4)', '548(4)', '82(4)', '31(4)', '21(4)', '16(4)', '12(4)', '757(3)', '615(3)', '916(0)', '839(0)', '831(0)', '800(0)', '785(0)', '759(0)', '606(0)', '541(0)', '506(0)', '457(0)', '7(0)', '3(0)']"
269,"['838(4)', '569(5)', '747(4)', '568(4)', '256(3)', '114(4)', '459(4)', '870(3)', '472(4)', '988(3)', '144(3)', '9(4)', '586(3)', '7(2)', '3(4)', '603(2)', '763(3)', '19(3)', '0(3)', '781(2)', '591(4)', '18(3)', '757(3)', '981(2)', '758(3)', '23(4)', '25(3)', '582(3)', '580(2)', '5(3)', '759(3)', '37(4)', '6(2)', '751(2)', '760(4)', '756(3)', '21(3)', '752(2)', '8(4)', '105(4)', '738(3)', '964(3)', '22(4)']","['569(5)', '838(4)', '760(4)', '747(4)', '591(4)', '568(4)', '472(4)', '459(4)', '114(4)', '105(4)', '37(4)', '23(4)', '22(4)', '9(4)', '8(4)', '3(4)', '988(3)', '964(3)', '870(3)', '763(3)', '759(3)', '758(3)', '757(3)', '756(3)', '738(3)', '586(3)', '582(3)', '256(3)', '144(3)', '25(3)', '21(3)', '19(3)', '18(3)', '5(3)', '0(3)', '981(2)', '781(2)', '752(2)', '751(2)', '603(2)', '580(2)', '7(2)', '6(2)']"
270,"['281(4)', '524(0)', '512(3)', '645(4)', '85(3)', '154(3)', '244(0)', '748(0)', '953(4)', '103(3)', '53(3)', '965(3)', '428(4)', '89(4)', '716(3)', '311(4)', '59(4)', '636(3)', '562(3)', '295(4)', '478(3)', '638(4)', '437(3)', '357(3)', '42(4)', '144(3)', '444(3)', '348(3)', '627(3)', '637(4)', '403(4)', '876(3)', '289(3)', '967(3)', '854(3)', '611(3)', '761(3)', '9(4)', '771(3)', '20(4)', '33(3)', '1(3)', '997(3)', '19(4)', '7(2)', '127(3)', '591(4)', '3(3)', '586(3)', '979(3)', '757(3)', '23(4)', '0(4)', '38(4)', '981(3)', '18(4)', '25(2)', '5(3)', '759(2)', '10(4)', '764(3)', '758(4)', '27(3)', '751(2)', '580(3)', '584(2)', '760(4)', '977(3)', '756(3)', '980(3)', '583(3)', '762(3)', '755(3)', '21(4)', '8(3)', '404(3)', '180(3)', '964(2)', '970(3)', '885(4)', '697(4)', '233(2)']","['953(4)', '885(4)', '760(4)', '758(4)', '697(4)', '645(4)', '638(4)', '637(4)', '591(4)', '428(4)', '403(4)', '311(4)', '295(4)', '281(4)', '89(4)', '59(4)', '42(4)', '38(4)', '23(4)', '21(4)', '20(4)', '19(4)', '18(4)', '10(4)', '9(4)', '0(4)', '997(3)', '981(3)', '980(3)', '979(3)', '977(3)', '970(3)', '967(3)', '965(3)', '876(3)', '854(3)', '771(3)', '764(3)', '762(3)', '761(3)', '757(3)', '756(3)', '755(3)', '716(3)', '636(3)', '627(3)', '611(3)', '586(3)', '583(3)', '580(3)', '562(3)', '512(3)', '478(3)', '444(3)', '437(3)', '404(3)', '357(3)', '348(3)', '289(3)', '180(3)', '154(3)', '144(3)', '127(3)', '103(3)', '85(3)', '53(3)', '33(3)', '27(3)', '8(3)', '5(3)', '3(3)', '1(3)', '964(2)', '759(2)', '751(2)', '584(2)', '233(2)', '25(2)', '7(2)', '748(0)', '524(0)', '244(0)']"
271,"['459(5)', '227(5)', '685(5)', '247(5)', '424(4)', '498(4)', '367(4)', '536(5)', '121(5)', '609(4)', '537(5)', '529(5)', '916(5)', '440(5)', '703(4)', '600(4)', '838(5)', '114(5)', '928(5)', '280(4)', '597(4)', '761(4)', '9(5)', '1(4)', '0(4)', '981(3)', '7(1)', '979(3)', '991(5)', '32(5)', '23(4)', '757(3)', '591(4)', '38(5)', '39(4)', '19(5)', '18(5)', '3(5)', '782(5)', '994(3)', '10(4)', '27(5)', '759(5)', '25(3)', '977(4)', '21(3)', '980(4)', '37(4)', '760(4)', '589(5)', '12(5)', '755(4)', '756(3)', '22(5)']","['991(5)', '928(5)', '916(5)', '838(5)', '782(5)', '759(5)', '685(5)', '589(5)', '537(5)', '536(5)', '529(5)', '459(5)', '440(5)', '247(5)', '227(5)', '121(5)', '114(5)', '38(5)', '32(5)', '27(5)', '22(5)', '19(5)', '18(5)', '12(5)', '9(5)', '3(5)', '980(4)', '977(4)', '761(4)', '760(4)', '755(4)', '703(4)', '609(4)', '600(4)', '597(4)', '591(4)', '498(4)', '424(4)', '367(4)', '280(4)', '39(4)', '37(4)', '23(4)', '10(4)', '1(4)', '0(4)', '994(3)', '981(3)', '979(3)', '757(3)', '756(3)', '25(3)', '21(3)', '7(1)']"
272,[],[]
273,[],[]
274,"['873(5)', '889(2)', '514(5)', '550(3)', '442(5)', '14(3)', '507(4)', '35(3)', '950(4)', '808(5)', '213(3)', '595(3)', '503(4)', '927(3)', '899(3)', '761(3)', '9(4)', '593(2)', '33(3)', '20(5)', '997(3)', '1(4)', '19(4)', '39(4)', '7(3)', '0(3)', '586(2)', '994(3)', '591(4)', '18(4)', '5(3)', '981(3)', '25(3)', '23(4)', '758(3)', '10(4)', '991(3)', '582(4)', '764(3)', '759(2)', '762(3)', '977(3)', '584(2)', '980(5)', '751(2)', '21(3)', '583(3)', '756(4)', '752(3)', '8(4)', '16(2)', '22(4)']","['980(5)', '873(5)', '808(5)', '514(5)', '442(5)', '20(5)', '950(4)', '756(4)', '591(4)', '582(4)', '507(4)', '503(4)', '39(4)', '23(4)', '22(4)', '19(4)', '18(4)', '10(4)', '9(4)', '8(4)', '1(4)', '997(3)', '994(3)', '991(3)', '981(3)', '977(3)', '927(3)', '899(3)', '764(3)', '762(3)', '761(3)', '758(3)', '752(3)', '595(3)', '583(3)', '550(3)', '213(3)', '35(3)', '33(3)', '25(3)', '21(3)', '14(3)', '7(3)', '5(3)', '0(3)', '889(2)', '759(2)', '751(2)', '593(2)', '586(2)', '584(2)', '16(2)']"
275,"['372(4)', '839(3)', '152(5)', '880(4)', '9(3)', '761(3)', '1(4)', '593(3)', '20(4)', '23(4)', '7(0)', '763(4)', '38(3)', '757(3)', '591(4)', '580(3)', '758(5)', '751(1)', '756(3)', '762(3)', '759(5)', '760(4)', '21(4)', '8(5)', '964(4)']","['759(5)', '758(5)', '152(5)', '8(5)', '964(4)', '880(4)', '763(4)', '760(4)', '591(4)', '372(4)', '23(4)', '21(4)', '20(4)', '1(4)', '839(3)', '762(3)', '761(3)', '757(3)', '756(3)', '593(3)', '580(3)', '38(3)', '9(3)', '751(1)', '7(0)']"
276,"['964(4)', '33(0)', '761(3)', '757(0)', '759(0)', '20(4)', '764(3)', '23(4)', '582(2)', '752(3)', '12(4)', '21(4)', '756(0)', '755(4)', '580(0)', '8(4)', '762(4)', '701(0)', '467(0)']","['964(4)', '762(4)', '755(4)', '23(4)', '21(4)', '20(4)', '12(4)', '8(4)', '764(3)', '761(3)', '752(3)', '582(2)', '759(0)', '757(0)', '756(0)', '701(0)', '580(0)', '467(0)', '33(0)']"
277,"['278(3)', '91(3)', '590(3)', '143(4)', '698(3)', '9(4)', '33(3)', '1(5)', '20(5)', '7(3)', '3(5)', '585(3)', '0(4)', '38(5)', '764(3)', '23(5)', '5(3)', '25(3)', '580(3)', '37(4)', '583(3)', '977(3)', '8(5)', '589(4)', '769(4)', '696(3)']","['38(5)', '23(5)', '20(5)', '8(5)', '3(5)', '1(5)', '769(4)', '589(4)', '143(4)', '37(4)', '9(4)', '0(4)', '977(3)', '764(3)', '698(3)', '696(3)', '590(3)', '585(3)', '583(3)', '580(3)', '278(3)', '91(3)', '33(3)', '25(3)', '7(3)', '5(3)']"
278,"['22(3)', '1(1)', '20(2)', '39(0)', '9(2)', '756(2)', '23(2)', '8(1)', '27(0)', '948(5)']","['948(5)', '22(3)', '756(2)', '23(2)', '20(2)', '9(2)', '8(1)', '1(1)', '39(0)', '27(0)']"
279,"['22(0)', '964(0)', '593(0)', '20(0)', '1(5)', '33(0)', '23(0)', '9(0)', '756(0)', '759(0)', '38(0)', '582(0)', '18(0)', '752(0)', '591(0)', '21(0)', '10(0)', '586(0)', '755(0)', '977(0)', '583(0)', '8(0)', '36(0)', '55(0)', '323(0)', '674(0)', '914(0)', '750(0)', '437(0)', '482(0)', '741(0)']","['1(5)', '977(0)', '964(0)', '914(0)', '759(0)', '756(0)', '755(0)', '752(0)', '750(0)', '741(0)', '674(0)', '593(0)', '591(0)', '586(0)', '583(0)', '582(0)', '482(0)', '437(0)', '323(0)', '55(0)', '38(0)', '36(0)', '33(0)', '23(0)', '22(0)', '21(0)', '20(0)', '18(0)', '10(0)', '9(0)', '8(0)']"
280,"['78(4)', '784(3)', '313(3)', '430(4)', '70(4)', '62(3)', '53(3)', '596(3)', '484(4)', '79(3)', '725(4)', '102(4)', '110(3)', '606(4)', '104(4)', '729(4)', '433(4)', '58(3)', '832(4)', '694(3)', '951(3)', '320(3)', '210(4)', '619(3)', '858(4)', '234(4)', '887(4)', '414(4)', '874(4)', '761(3)', '9(4)', '32(4)', '3(5)', '586(3)', '7(3)', '758(3)', '979(4)', '763(3)', '38(4)', '591(4)', '23(4)', '981(4)', '10(4)', '751(4)', '759(3)', '777(3)', '27(3)', '756(3)', '583(4)', '8(4)', '755(4)', '47(4)', '478(3)', '45(3)', '963(4)', '188(3)', '769(4)', '402(3)', '450(3)', '520(4)', '50(3)', '330(3)', '613(3)', '626(2)', '383(3)', '617(2)', '957(3)']","['3(5)', '981(4)', '979(4)', '963(4)', '887(4)', '874(4)', '858(4)', '832(4)', '769(4)', '755(4)', '751(4)', '729(4)', '725(4)', '606(4)', '591(4)', '583(4)', '520(4)', '484(4)', '433(4)', '430(4)', '414(4)', '234(4)', '210(4)', '104(4)', '102(4)', '78(4)', '70(4)', '47(4)', '38(4)', '32(4)', '23(4)', '10(4)', '9(4)', '8(4)', '957(3)', '951(3)', '784(3)', '777(3)', '763(3)', '761(3)', '759(3)', '758(3)', '756(3)', '694(3)', '619(3)', '613(3)', '596(3)', '586(3)', '478(3)', '450(3)', '402(3)', '383(3)', '330(3)', '320(3)', '313(3)', '188(3)', '110(3)', '79(3)', '62(3)', '58(3)', '53(3)', '50(3)', '45(3)', '27(3)', '7(3)', '626(2)', '617(2)']"
281,['3(5)'],['3(5)']
282,"['3(4)', '7(3)', '981(3)', '764(3)', '760(5)', '37(3)', '23(5)', '751(2)', '759(3)', '756(4)', '755(3)', '602(2)', '8(4)', '959(3)']","['760(5)', '23(5)', '756(4)', '8(4)', '3(4)', '981(3)', '959(3)', '764(3)', '759(3)', '755(3)', '37(3)', '7(3)', '751(2)', '602(2)']"
283,"['430(3)', '79(5)', '323(4)', '485(4)', '111(4)', '126(5)', '118(4)', '467(4)', '320(3)', '835(4)', '144(5)', '77(4)', '113(3)', '336(5)', '112(3)', '595(2)', '618(5)', '164(3)', '48(4)', '597(2)', '849(4)', '668(3)', '761(4)', '776(5)', '1(5)', '20(5)', '7(1)', '763(3)', '586(3)', '757(1)', '758(4)', '591(4)', '18(4)', '5(2)', '633(2)', '582(4)', '759(5)', '580(2)', '752(3)', '756(3)', '21(2)', '762(4)', '755(4)', '8(5)', '325(4)', '767(3)', '766(3)', '964(2)', '628(3)', '36(4)', '431(3)', '22(5)', '176(4)', '710(3)', '16(3)']","['776(5)', '759(5)', '618(5)', '336(5)', '144(5)', '126(5)', '79(5)', '22(5)', '20(5)', '8(5)', '1(5)', '849(4)', '835(4)', '762(4)', '761(4)', '758(4)', '755(4)', '591(4)', '582(4)', '485(4)', '467(4)', '325(4)', '323(4)', '176(4)', '118(4)', '111(4)', '77(4)', '48(4)', '36(4)', '18(4)', '767(3)', '766(3)', '763(3)', '756(3)', '752(3)', '710(3)', '668(3)', '628(3)', '586(3)', '431(3)', '430(3)', '320(3)', '164(3)', '113(3)', '112(3)', '16(3)', '964(2)', '633(2)', '597(2)', '595(2)', '580(2)', '21(2)', '5(2)', '757(1)', '7(1)']"
284,"['366(5)', '335(5)', '415(4)', '507(4)', '267(4)', '515(4)', '519(4)', '803(4)', '688(4)', '480(4)', '207(4)', '314(4)', '265(4)', '947(5)', '275(4)', '952(4)', '428(5)', '503(4)', '563(4)', '482(4)', '161(5)', '937(4)', '196(4)', '401(5)', '865(5)', '129(4)', '118(5)', '199(4)', '85(5)', '272(5)', '749(4)', '2(5)', '681(4)', '141(5)', '376(4)', '213(4)', '971(3)', '312(4)', '483(4)', '695(4)', '728(3)', '469(4)', '263(3)', '689(4)', '502(4)', '821(4)', '289(4)', '218(4)', '478(3)', '256(4)', '787(4)', '735(4)', '285(4)', '732(3)', '232(3)', '637(4)', '132(4)', '356(3)', '774(4)', '139(4)', '816(3)', '627(4)', '190(4)', '423(3)', '128(4)', '622(4)', '804(3)', '486(3)', '897(4)', '601(3)', '362(3)', '332(3)', '761(3)', '9(4)', '1(5)', '20(4)', '7(3)', '3(4)', '19(4)', '591(3)', '0(4)', '18(4)', '758(4)', '10(3)', '23(4)', '764(3)', '5(4)', '759(4)', '580(2)', '27(4)', '751(3)', '756(3)', '37(4)', '977(3)', '752(1)', '8(4)', '123(3)', '493(3)', '770(3)', '710(3)', '754(3)', '964(3)', '673(3)', '867(3)', '350(3)', '674(3)', '696(3)', '786(3)', '259(2)', '353(2)', '621(3)', '389(2)']","['947(5)', '865(5)', '428(5)', '401(5)', '366(5)', '335(5)', '272(5)', '161(5)', '141(5)', '118(5)', '85(5)', '2(5)', '1(5)', '952(4)', '937(4)', '897(4)', '821(4)', '803(4)', '787(4)', '774(4)', '759(4)', '758(4)', '749(4)', '735(4)', '695(4)', '689(4)', '688(4)', '681(4)', '637(4)', '627(4)', '622(4)', '563(4)', '519(4)', '515(4)', '507(4)', '503(4)', '502(4)', '483(4)', '482(4)', '480(4)', '469(4)', '415(4)', '376(4)', '314(4)', '312(4)', '289(4)', '285(4)', '275(4)', '267(4)', '265(4)', '256(4)', '218(4)', '213(4)', '207(4)', '199(4)', '196(4)', '190(4)', '139(4)', '132(4)', '129(4)', '128(4)', '37(4)', '27(4)', '23(4)', '20(4)', '19(4)', '18(4)', '9(4)', '8(4)', '5(4)', '3(4)', '0(4)', '977(3)', '971(3)', '964(3)', '867(3)', '816(3)', '804(3)', '786(3)', '770(3)', '764(3)', '761(3)', '756(3)', '754(3)', '751(3)', '732(3)', '728(3)', '710(3)', '696(3)', '674(3)', '673(3)', '621(3)', '601(3)', '591(3)', '493(3)', '486(3)', '478(3)', '423(3)', '362(3)', '356(3)', '350(3)', '332(3)', '263(3)', '232(3)', '123(3)', '10(3)', '7(3)', '580(2)', '389(2)', '353(2)', '259(2)', '752(1)']"
285,"['416(0)', '732(0)', '937(0)', '679(0)']","['937(0)', '732(0)', '679(0)', '416(0)']"
286,"['84(0)', '784(0)', '885(5)', '719(0)', '618(0)', '110(0)', '460(5)', '769(0)', '288(0)', '39(5)', '593(0)', '761(0)', '20(0)', '763(0)', '37(0)', '38(0)', '981(0)', '584(0)', '759(0)', '751(0)', '979(0)', '997(0)', '760(0)', '21(0)', '762(0)', '7(0)', '994(0)', '756(0)', '5(0)', '758(0)', '764(0)', '752(0)', '8(0)', '991(5)', '964(0)', '456(0)', '29(0)', '668(0)', '170(0)', '660(0)', '824(0)', '489(0)', '449(0)', '448(0)', '883(0)', '287(0)']","['991(5)', '885(5)', '460(5)', '39(5)', '997(0)', '994(0)', '981(0)', '979(0)', '964(0)', '883(0)', '824(0)', '784(0)', '769(0)', '764(0)', '763(0)', '762(0)', '761(0)', '760(0)', '759(0)', '758(0)', '756(0)', '752(0)', '751(0)', '719(0)', '668(0)', '660(0)', '618(0)', '593(0)', '584(0)', '489(0)', '456(0)', '449(0)', '448(0)', '288(0)', '287(0)', '170(0)', '110(0)', '84(0)', '38(0)', '37(0)', '29(0)', '21(0)', '20(0)', '8(0)', '7(0)', '5(0)']"
287,"['591(4)', '997(0)', '25(0)', '9(5)', '20(4)', '7(0)', '18(0)', '977(0)', '758(0)', '756(0)', '8(4)', '760(0)', '3(4)', '0(4)', '762(0)', '580(0)', '21(0)', '719(0)', '724(0)']","['9(5)', '591(4)', '20(4)', '8(4)', '3(4)', '0(4)', '997(0)', '977(0)', '762(0)', '760(0)', '758(0)', '756(0)', '724(0)', '719(0)', '580(0)', '25(0)', '21(0)', '18(0)', '7(0)']"
