id,words
1223575,"{'两', '传记', '精装', '探寻文化', '品', '化', '散文', '东方出版中心', '1223575', '随笔', '文化大散文系列', '文学', '文化苦旅', '主', '小说', '20.00元', '散文合集', '点', '部', '散', '述', '余秋雨', '收', '1992-03', '9787806272015', '忆', '文', '史', '320', '括', '历史', '作', '包', '回'}"
1981647,"{'洪俞君', '气', '2006', '2007-4-1', '东', '品', '陕西师范大学出版社', '版', '1981647', '次', '漫画', '[日本', '典', 'Life', '相', '120.00元', '京', '小说', '高木直子绘本系列', '住', '绘', '150cm', '平装', '9787561334973', '藏', '册', 'ISBN', '生活', '天', '括', '作', '人气绘本天后高木直子作品典藏（全6册）', '绘本', '包', '高木直子'}"
1941301,"{'话', '早起', '应', '特', '上册515 下册549', '至六岁', '童', '改', '孩', '天一', '几则', '集', '非常古', '挥', '花木', '鲁兵 主编', '子', '适', '365夜故事（上下）', '统一书号', '原作', '识', '2.00元', '国', '中', '神', '剪裁', '花人', '百六', '水', '1987-2', '父', '缀', '儿歌', '莳', '事', '里', '孩子们', '一勺', '读', '少年儿童出版社', '所逊色', '指', '小说', '1941301', '点', '简化', '六十五', '集子', '语', '反', '言', '迪', '偿', '寓', '启', '龄', '五天', '增进', '三百六', '浇', '大多作', '生', '益', '情', '十五天', '说', '繁花', '外', '找', '讲', '象', '文学', '趣', '长大之后', '吐芽', '母', '述', '平装', '映', '三百六十五天', '一束', '生活', '节', '母口', '哲学', '谜语', '知', '推理', '口语', '补', '收', '间', '进', '口语化', '轻', '供年', '10024-3779', '岁', '编', '几首', '每晚', '朱延龄 插图'}"
1867064,"{'逃回', '异', '应', '八百', '想', '疲于奔命', '手', '命', '新宠', '妓', '姑', '报告文学', '朋', '2006-9', '动武', '法', '涯', '保', '亡', '[美]', '下有', '德金', '报告', '民', '一掷千金', '住', '告', '连金', '脱', '光怪陆离', '查', '劳伦斯·布洛克', '29.00元', '恶城市', '天', '作', '一命', '决', '中', '思', '钱', '熟', '相邻', '一意', '笑', '丽', '奔命', '精装', '家', '逃', '求', '纽', '风采', '看电视', '里', '疲于', '执', '皮条', '郎', '9787802250970', '已倦', '指', '八百万', '结连理', '小说', '成', '底', '八百万种死法', '达科', '383', '友', '意', '马修', '房', '娘', '美', '潘源', '书', '寻', '遗书中', '微', '死法', '诗', '金', '市', '攒', '优', '生', '说', '新星出版社', '受', '女', '官', 'Eight Million Ways to Die', '接', '找', '邻居会', '死', '写', '文学', '护', '却会', '尤', '雅', '避', '皮条客', '目', '辜', '跟昌斯', '物而争', '王默 等', '马修收', '千金', '罪', '面', '公寓', '一心一意', '真', '警', '陆离', '实', '人愿', '意救', '公道', '全非', '尽管肯', '光怪', '1867064', '杀', '离奇古怪', '炸死', '死掉', '知', '百万种', '纽约市', '十', '万种', '召', '写道', '推理', '捣', '追', '约', '私', '嫩', '昌斯', '午夜文库·大师系列：劳伦斯·布洛克作品之马修·斯卡德系列'}"
2348372,"{'横生', '管理', '存亡', '想', '行', '他民营', '业', '关', '具特色', '伴', '察', '所创', '格', '解和思考', '失', '不性情', '地产', '风', '9787508610344', '民', '原', '解', '谓', '中国民营', '创富', '型', '亲历者', '思', '中', '钱', '意江湖', '传记', '展到', '家', '理出', '代发', '次', '观', '精辟', '麻辣', '世', '读', '39.00元', '生死存亡', '入', '合伙', '营', '野蛮生长', '成', '冯式', '语', '功', '制', '书', '冯仑', '言', '司', '前', '素描', '金', '对民营', '产界', '成功者', '辑', '什', '女', '外', '代', '随笔', '伟', '鲜', '中信出版社', '从小到', '罪', '王', '平装', '生活', '幸', '梳', '企', '逻', '社会学', '地产界', '合伙人', '系', '2007-12', '度', '哲学', '程', '典', '语言展现', '败者', '败', '十', '理', '失败者', '通', '2348372', '进', '牟其', '万通', '刻', '282', '统', '办', '历史', '深', '石', '公', '纪', '福'}"
1424694,"{'漫画', '2002', 'nan', '矢澤愛', '港币38元', 'Vol. 1', '爱情', '天堂之吻', '玉皇朝出版集團', '詹慧娟', '绘本', '9789629972202', '1424694'}"
1021273,"{'302', '首选', '入门', '冯友兰', '专著', '响', '哲', '38.00元', '美国宾夕法尼亚大学', '版', '解和学习', '拉夫', '影', '西', '尼亚', '艺术', '新世界出版社', '哲学', '担', '授', '法', '稿', '南斯', '9787801872166', '讲', '译', '斯拉夫', 'A Short History of Chinese Philosophy', '写', '文学', '赵复三', '世', '教', '南斯拉夫', '哲学史', '理', '受聘', '1947', '材', '通', '成', '部', '讲授', '界', '学', '后经', '西班牙文', '1021273', '平装', '2004-1', '座', '其英文', '中国哲学简史', '各大学', '直', '美', '文', '整', '历史', '西方人', '麦克米兰', '书', '作', '斯拉', '1948', '国', '日文', '中', '利文', '国宾', '司', '公', '意大利文'}"
1455933,"{'悬', '1455933', '料想', '安娜', '次品', '划', '改', '管制', '女塞茜尔', '雷蒙一度', '导', '愁', '计', '心', '落拓', '命丧', '纳', '子', '男朋友', '变', '99读书人', '爱尔莎', '识', '中', '少', '唐', '金龙格', '婚', '循规蹈矩', '眼', '先', '旧情', '家', '父', '迷', '2006-1', '苦心经营', '祸', '事', '人民文学出版社', '早', '落', '路', '爱情', '漫', '竭力', '料想不到', '亲', '主', '羁', '入', '小说', '令塞茜尔', '轨', '弗朗索瓦兹·萨冈', '惘', '鳏居', '正', '友', '忧', '意', '精神恍惚', '庭', '老爸', '落拓不羁', '式', '养', '生', '说', '受', '9787020054367', '女', '居', '做', '文学', '公少', '浪', '味到', '平装', '认', '冷', '性', '荒', '余中先', '培', '塞茜尔', '谋', '精心设计', '崖', '雷蒙', '愿', '正规', '道', '换来', '阻挠', '旦', '谭立德', '派', 'Bonjour Tristesse', '诡', '乖乖女', '胡来', '重续', '336', '放', '99畅销文库', '得逞', '温顺', '进', '欲', '轻', '荡', '你好，忧愁', '车', '[法国', '24.00元', '公'}"
3801097,"{'我九岁', '夏', '9787509005163', '148', '体', '手', '加', '2009-6', '当代世界出版社', '沉', '凶', '[日本', '究', '死', '孩', '亡', '加天', '文学', '狡', '戏', '3801097', '小说', '惊', '黠', '推理', '夏天·烟火·我的尸体', '王华懋', '乐读文库', '平装', '子', '恐地', '奔忙', '藏匿', '游', '真', '天', '20.00', '着地', '乙一', '尸', '幼', '中'}"
1781120,"{'上班', '弯弯', '危', '一本涂', '应', '想', '上班族', '北方文艺出版社', '遍', '可不可以不要上班', '场', '板脸', '景气', '生', '许', '台', '1970', '逃', '情', '118', '实职', '较弱', '机', '弯弯涂鸦日记', '受呵护', '吃苦', '长', '漫画', '闷', '称', '济', '代', '繁荣', '不景气', '世', 'Q', '色', '众', '入', '草莓', '1781120', '民', '小说', '湾', '19.80元', '成', '抗压', '心', '泄', '抗压性', '发', '跑', '平装', '声', '进', '进入现', '适', '轻', '起飞', '口', '生活', '9787531719434', '岁', '鸦书', '族', '普', '2006-5', '绘本', '少', '职', '现', '政治动荡'}"
1051193,"{'张经浩', '麦琪的礼物', '利', '默', '特', '副标题', '354', '1051193', '品', '当代文学', '家', '笔', '说', '2003-7', '以巧妙', '格', '篇', '事', '外', '代', '欧·亨利短篇小说经典', '短', '爱情', '[美]', '文学', '重', '风', '入', '9787806812297', '夸张', '介', '小说', '杰', '幽', '绍', '欧', '平装', '欧·亨利', '构', '收', '映', '亨', '文', '99读书人', '生活', '反', '25.00元', '位', '作', '选收', '国', '上海社会科学院出版社', '思', '类', '有代表性', '工具书'}"
1761056,"{'静', '袭', '想', '一万年', '林里', '关', '愈小', '暗', '卷', '平装16开', '运往', '会永远', '一半留', '桑', '强', '心', '暌', '初始', '火', '两半', '引', '现代出版社', '亮', '天', '思', '希', '紧', '长篇代表作', '丽', '林', '场', '旅', '仿', '蓝石头', '探', '裂成', '撞', '运', '里', '事', '爱情', '漫', '索', '沧', '幾米作品', '华', '美', '城', '领', '书', '寻', '地老天荒', '绘本', '1761056', '市', '烧毁', '念', '藉由', '处', '佛', '丝', '随笔', '继', '芒', '36.00元', '宙', '部', '140', '之势', '远', '森', '直', '躺', '违三年', '生活', '幸', '整', '分合', '烈', '天崩地裂', '回', '寞', '合', '老天', '生分', '度', '黑', '程', '漫画', '2006-4', '宇', '寂', '追', '幾米', '相系', '久', '永', '另一半', '深', '9787801887054', '以一颗', '愈变'}"
2265995,"{'独特方式', '肆业', '两', '对雅', '空翻', '想', '明星玛', '哀', '命', '因缘', '关', '最动', '斗', '法', '团主', '保', '蚕食', '亡', '[美]', '怒', '以大', '心灵深处', '玛', '耿耿', '乐', '低鸣', '心', '界', '驻扎', '最光怪', '倾家荡产', '杂', '听懂', '衣食无忧', '萝西', '磨', '秘', '萧条', '赎', '始', '折', '蛰', '开', '际会', '景', '条', '残', '说不出口', '头名', '暴', '押下', '丽', '马', '忠心耿耿', '虽然雅', '辉耀', '炫目', '无分', '迫', '空', '父', '逃', '9787208072244', '说不出', '运', '炼', '里', '事', '总', '每日', '喜', '古斯特', '期', '路', '九十多', '天下第一', '世', '爱情', '巡回表演', '光辉耀眼', '漫', '亲', '旧', '温', '小说', '越七十年', '名', '成', '长嚎', '楚楚', '华', '美', '梦', '楚楚可怜', '谢佳真', '一象', '身无分文', '戛然而止', '飞跃', '简', '寻', '背', '瞬', '年代美国', '小丑', '戛然', '失所', '奥古斯特', '2265995', '铁路线', '校', '2008-1', '团', '演', '相互依赖', '生', '哀哭', '莲娜', '密', '监', '畸型', '受', '外表英俊', '流离失所', '居', '暖', '找', '死', '狱', '叫萝西', '象', '文学', '舞动', '莎拉·格鲁恩作品', '呈', '浪', '雅', '352', '1930', '爱', '母', '跨', '平装', '奥古', '嫁', '上海人民出版社', '舛', '感', '不谈', 'Water for Elephants', '信', '生活', '性', '争', '陆', '双', '散文', '倾家', '九十多岁', '复', '绝口', '兽医', '法宝', '因缘际会', '骇', '转体', '班齐尼兄弟', '世纪文景', '令', '戏', '十', '酷', '他成', '已经错', '献艺', '救', '奥古斯', '间', '景况', '大象的眼泪', '守', '莎拉·格鲁恩', '伏', '25.00元', '轮流', '岁', '甜美', '困顿', '存', '各而言', '钩下', '现'}"
1033190,"{'爱心树童书', '世经典', '话', '行', '容', '终', '关', 'The Missing Piece', '能加', '弗斯', '法', '风吹', '失', '术', '越多', '谢尔希尔弗斯坦', '线', '乐', '坦', '传世界', '令人们', '前行', '子', '万', '明', '口', '天', '作', '条', '国', '一角', '中', '思', '熟', '飘洋过海', '精装', '易', '次', '该守', '传世经典', '洁', '落', '文字流', '路', '爱情', '读', '魅', '坦传', '续', '索', '小说', '成', '证', '阐释', '最合适', '东西表达', '限', '语', '恐', '美', '完', '征途', '书', '言', '寻', '简', '寓', '唱着歌', '坦以', '以表达', '绘本', '越', '唱', '品', '销量', '脍', '2003-9-1', '歌', '寻到', '找', '炙', '继', '咀嚼', '艺', '心理学', '轻轻', '20.00元', '9787544225168', '力', '花上', '发', '组', '生活', '整', '风吹雨打', '社会学', '真理往', '候', '失落的一角', '1800', '圆缺', '缺', '憾', '1033190', '哲学', '本土', '漫画', '赖', '圆', '辈', '太小', '追', '飘洋', '有味', '他富', '放', '进', '太大', '字', '册', '108', '陈明俊', '文', '往用', '久', '希尔', '南海出版公司', '独自上', '现'}"
2980812,"{'答', '林晓路', '属', '生', '情', '角', '贫穷家庭', '255', '9787020066476', '漫画', '长', '纠', '量', '女', '里', '人民文学出版社', '踮脚张望的时光', '充', '找', '孩', '爱情', '世', '25.00', '文学', '奇思妙想', '看待', '2008-2', '亲', '主', '目', '小说', '强', '爱', '通', '成', '力', '心', '界', '案', '平装', '坚', '感', '幸', '福', '寻', '普', '绘本', '寂地', '卑', '2980812', '葛'}"
1361249,"{'毛毛雨', '總會', '秋', '1361249', '副标题', '漸漸', '生', '晨', '下著', '見', '大塊文化', '漫画', '什', '早', '随笔', 'Sound of Colors', '麼', '2001-1-15', '說', '相', '入', '餵', '六點', '毛毛', '走進', '幾米作品', '幾米', '地下鐵', '平装', '9789570316513', '歲', '零五分', '我的貓', '信', '口', '生活', '128', '天', '绘本', '散文', 'NT$ 350'}"
1203251,"{'特', '手', '终', '机', '身', '份', '陷', '百', '荣如德', '孤', '英', 'Oliver Twist', '民', '[英]', '心', '界', '柳暗花明', '留', '社', '努', '国', '贼', '布朗', '暗花', '退斯特', '窟', '台', '10.10元', '疯', '逃', '运', '里', '执', '梅', '世', '读', '栩', '入', '真相大白', '小说', '1991-7', '贫', '贵', '底', '1203251', '器', '史', '所受', '上海译文出版社', '大白', '生', '说', '雾都孤儿', '受', '太', '弊病', '著', '处', '劳先生', '象', '文学', '奥立弗', '形', '高', '狄更斯', '力', '学', '平装', '串', '坚', '净', '帮', '揭', '尽欺凌', '示', '转', '370', '伸出', '刻', '物', '守', '援助', '文', '伦敦后', '步', '爱戴', '9787532710942', '狂', '习艺', '深', '世界文学名著普及本（全译本）'}"
1004821,"{'话', '应', '想', '汉译世界学术名著·哲学', '特', '一门', '殊', '容', '腊] 柏拉图', '关', '治', '艺术', '机', '格', '乌', '法', '指称', '谛', '对善', '郭斌和', '城邦', '止境', '录里', '政', '民', '憧', '崇尚', '强', '计', '心', '解', '向上', '憬', '变', '谓', '建', '口', '各个方面', '始', '28.00元', '开', '括', '天', '识', '拉', '作', '国', '高权力', '神', '苏', '熟', '[古希', '眼', '核', '为目', '伦', '1986-8', '智', '探', '求', '空', '信念构', '家', '织', 'Πολιτεα', '里', '灵魂间', '早', '路', '教', '主', '治国', '指', '问', '代名词', '代名', '永无止境', '邦', '朝向', '成', '点', '超', '须', '底', '样', '正', '执政', '表', '意', '美', '哲学体系', '完', '史', '书', '怎样治', '式', '类', '包', '托', '化', '贤人', '占', '正出', '越', '涉', '危', '国家理念', '精神恋', '学识', '无止境', '设', '情', '说', '永无', '处', '柏拉图', '名词', '德行', '文学', '艺', '相', '高', '权', '涵', '坏', '9787100017565', '尚', '资', '爱', '握', '学', '义', '高理念', '组', '王', '平装', '宇宙存', '458', '坚', '真', '远', '认', '律', '达', '尾', '育', '讨', '方肉体', '信', '整', '实', '烈', '政体', '宣言', '掌', '社会学', '慧', '最理', '商务印书馆', '结', '哲学家', '美德', '美相统', '合', '柏拉', '录', '哲', '思想体系', '理想国', '题', '哲学', '道', '篇', '重', '具', '魂', '知', '似', '理', '印证', '模范', '质', '通', '追', '灵', '进而有', '拯', '1004821', '善', '救', '间', '张竹明', '文', '走', '统', '拉图', '永', '历史', '际', '存', '公', '节制', '现'}"
1082349,"{'想', '数理', '国文坛', '调', '大奖', '绚烂', '细', '弄堂', '本书荣', '灭', '茅盾文学奖', '乐', '2000', '变', '开', '中', '茅盾', '眼', '交', '现时', '桑田', '王安忆作品集', '求', '笔', '织', '次', '里', '着上', '沉垒', '爱情', '琐碎', '9787544225502', '小说', '幻', '成', '被誉', '学奖', '世界华', '笔写', '王安忆', '城', '对情', '前', '诗', '腻', '市', '长恨歌', '生', '情', '22.00元', '躁', '女', '代', '文学', '现代上', '淡', '爱', '怨望', '现时代', '具荣誉', '幽', '并于', '平装', '哀婉动', '文文', '冷', '峻', '海史', '1082349', '平', '节', '默', '2003-8', '一枝', '届', '动', '海', '道', '350', '展', '迁', '津', '败', '似', '十', '追', '获', '沧海桑田', '四十年代', '南海出版公司'}"
1807516,"{'信读', '现', '邮', '敲诈者', '敲诈', '书房', '克罗', '女人毒', '人用', '道', '德是', '太', '克罗伊', '服', '身', '里', '人民文学出版社', 'The Murder of Roger Ackroyd', '件', '死', '306', '亡', '杀', '文学', '张江云', '知', '9787020056293', '坐', '抹脖子', '[英]', '小说', '推理', '阿加莎·克里斯蒂侦探推理系列', '爱', '药物', '21.00元', '丈', '夫', '平装', '罗杰疑案', '晚班', '秘', '99读书人', '刀', '完', '艾', '罗杰', '阿加莎·克里斯蒂', '神', '2006-5', '1807516', '过量'}"
1021615,"{'话', '华文天下', '行', '命', '飞', '关', '童', '而滞', '失', '孩', '寻获', '安东·德·圣艾修伯里', '伤', '哈尔滨出版社', '逅', '他来', '心', '界', '子', '星', '留', '天', '作', '洲', '中', '哭', '滴', '大沙漠', '2001-11', '邂', '事', '9787806395868', '爱情', '世', '小说', '1021615', '成', '点', '样', '很容易', '[法]', '忧', '言', '遇', '寓', '失事', '绘本', '善感', '生', '星人', '情', '说', '艾柯', '什', '交心', '讲', '写', '球', '文学', '相', '心理学', '爱', '19.80元', '部', '小外', '述', '王', '平装', '小王子（中英文对照本）', '真', '感', '郁', '自一个', '员', '责', '小人儿', '心疼', '很小', '柔', '动', '193', '哲学', '度', '王子笑', '漫画', 'Le Petit Prince', '非', '令', '撒哈拉沙漠', '人儿', '飞机'}"
2067299,"{'想', '副标题', '终', '生活态度', '123', '艺术', '2067299', '毫无眷', '孩身', '色', '原', '手上', '心', '种子', '未', '子', '管路', '否', '结局', '露', '变', '明', '谓', '坎', '留', '草', '亮', '始', '颗', '作', '中', '要名', '希', '先', '四叶草', '改以', '禁', '埋', '事', '里', '总', '路', '心扉', '小说', '快活', '名', '彩', '成', '途充', '点', '样', '外话', '表', '透', '春暖花开', '功', '2007', '幸福快乐', '意间', '忽', '出暖花开', '绘本', '前', '题外', '生', '什', '女', '自古', '随笔', '概于', '象', '文学', '凝视着', '面朝大海', '目', '淡', '题外话', '黑龙江美术出版社', '我的路4', '平装', '过客', '淡然', '坚', '心中种', '我的路 MY WAY', '尾', '达', '信', '生活', '幸', '20.00', '四叶', '寂地', '征', '叶草', '向光', '发芽', '许', '沉', '息', '漫画', '向光明', '停', '坷', '三叶', '重', '恋', '知', '似', '自古以来', '会通', '忽然间', '帽', '声', '进', '封底', '字', '9787531818281', '走', '充满希望', '胸', '福'}"
1467333,"{'两', '话', '圣传画集', '想', '精力充沛', '沙罗', '副标题', '手', '天和以', '哀', '容', '命', '真不少', '小小心', '十二分', '朋', '孔雀', '寄', '猪般', '新疆电子音像出版社', '身', '痛', '主妇', '渴', '细', '觉', '军广目', '陷', '孩', '宿命论', '色', '佛教传', '剩', '风', '素质', '集', '强', '心', '绍', '界', 'CLAMP', '酷哥', '难', '杂', '宛如人界', '状', '子', '酷姐', '沙门', '呼声', '脱', '迦陵', '秘', '二分', '鼓掌声', '始', '咙', '挚', '准', '开', '天', '望眼欲穿', '族', '作', '一算', '标的', '中', '神', '希', '难看', '止', '毒手', '笑', '丽', '灭天', '体', '邪', '高素质', '胎', '使般', '触', '龙王', '迷', '不男不女', '稀少', '天及', '唯一厌', '运', '里', '事', '珍爱', '期', '无太大', '下毒手', '世', '长时间', '家庭主妇', '读', '初见端倪', '漫', '入', '自恋', '29.8', '以守护', '分外', '名', '神界', '彩', '成', '秘主义', '迦楼', '帝释', '样', '真体', '友', '掌声', '意', '恨', '美', '功', '制', '脱轨', '背', '压', '段', '毕', '负着', '区分', '诗', '如鲠在喉', '安', '幕', '真不', '恶', '望眼', '细心', '版', '精美华丽', '情', '西', '说', '态', '自大', '人主', '宏大战争', '什', '[日本', '罗王', '寝食', '顺利诞', '著', '女', '乾闼婆', '苏摩', '血染', '死', '看命运', '圣', '畸恋', '心肠', '目', '性感', '介', '迎合', '缘起', '爱', '握', '力', '而倍', '夜叉', '大连', '冷艳', '面', '王', '抑', '真', '远', '大程度', '感', '为代表交织', '实', '看起', '烈', '推', '鼓掌', '够', '初见', '悲', '显珍贵', '1467333', '傻', '复', '宏', '停', '候', '保证合', '云集', '团体', '出带', '动', '愿', '修罗', '度', '个人主义', '漫画', '阿修罗', '篇', '大程', '天王', '充', '六星', '展', '寝食难安', '至终', '侧', '画', '赖', '句', '捧', '排', '令', '似', '成人版', '理', '确', '怜', '破', '约', '生为', '端倪', '间', '9787900380869', '情仇', '反而失', '物', '激', '频加', '夺手', '刻', '口味', '深', '魔鬼般', '斗神', '抢', '忘', '耽美', '现'}"
1474773,"{'「', '话', '想', '特', '副标题', '命', '飞', '关', '伴', '蒙其', '长', '始起', '村', '伙', '尾田荣一郎', '法', '孩', '海贼', '盗', '听', '1474773', '罗', '首', '乐', '杰', '强', '暂居', '实变成', '界', 'ONE PIECE', '香克斯', '游', '越来越近', '就行了', '留', '开', '董科', '天', '男', '哥尔', '识', '草帽', '因小时候', '全', '希', '先', '恶斗', '路飞', '庄里', '单细胞', '不掉', '家', '兑现', '敌', '7.50元', '次', '观', '航', '里', '总', '标', '路', '况', '世', '戴着', '倒', '成', '魔果', '富', '奔', '实而', '样', '意', '宝', '领', '绘本', '前', '实给予', '恶', 'D', '趋之若鹜', '情', '弃', '泳', '吃', '外', '群', '代', '找', '死', '做', '伟', '迎', '红', '浙江人民美术出版社', '权', '香克斯约', '目', 'PIECE', '力', '承诺', '发', 'ONE', '平装', '名声', '2007-11', '真', '财', '直', '所生', '一次殊', '实', '性', '员', '橡皮', '可靠', '结', '海盗们', '飞展', '系', '果', '幼年', '海贼王', '海', '杰克', '道', '漫画', '9789882075696', '险', '句', '误食', '败', '可路', '恶魔果', '理', '拥', '放', '橡胶', '救', '只身一人', '航路', '位', '驶入', '魔'}"
1291760,"{'转学', '脏', '我爱你', '网', '突', '校', '优越', '交', '先', '会有天使替我爱你', '络', '载', '终', '说', '角', '受', '新世界出版社', '作业', '用尽', '小米', '一个男孩', '身', '外', '接', '植', '死', '孩', '爱情', '写', '文学', '主', '2005-5', '米', '小说', '酷', '20.00元', '329', '记忆坊', '一切办法', '实目', '心', '部', '学', '帅且', '发', '样', '1291760', '明晓溪', '平装', '跑', '移', '友', '曜', '真', '1500', '明晓', '实', '始', '开', '男', '天', '高大英俊', '9787801876553', '校园爱情', '中', '尹堂', '家境', '现', '移植到'}"
1321018,"{'话', '阴', '9787801876959', '私欲', '羽民分', '手', '人族', '终致', '终', '治', '新世界出版社', '暗', '身', '振翅高飞', '族群', '保', '然而翼氏', '术', '载道', '渐', '裔', '英', '翅', '风', '政', '野尘', '导', '战', '1321018', '羽族', '难', '火', '片', '否', '谲', '高飞', '变', '明', '建', '难遇', '天', '第三王', '牵', '洁白', '九州·羽传说', '神', '翼氏', '因实', '灾', '翻', '领导下', '诏', '体', '繁', '新羽王', '衰微', '双翅', '鹤', '凝出', '爱情', '世', '精', '盈', '小说', '名', '成', '鹤雪者', '鉴空', '今何在', '样', '精灵般', '正', '仇', '意', '降', '恨', '史', '九州书系', '雪团', '懦', '进春天', '味', '风氏', '当初', '纷', '团', '辰', '恢', '生', '羽人', '情', '风凌雪', '歼灭', '做', '古', '文学', '新', '弱', '20.00元', '爱', '爱侣', '兴衰史', '部', '义', '面', '王', '平装', '第二王', '相逢于', '雪', '羽翼', '远', '民怨', '推', '鹤雪永翔', '争', '羽', '飞翔', '举', '谋', '复', '合', '青涩', '黑翼', '2005-6', '拥', '诡', '圆之夜', '土', '向异', '行不得', '州', '军', '声', '层', '字', '轻', '联', '守', '走', '统', '位', '204', '永', '岁', '暴动', '远古', '乱', '民心', '存'}"
2008284,"{'笑', '广寄养', '想', '传记', '2007-3', '生', '终', '乏', '漫画', '观', '里', '法', '总', '暖', '接', '随笔', '新经典文库·巴学园', '佐贺', '迎', '匮', '文学', '亲', '陈宝莲', '温', '小说', '乐', '20.00元', '母', '[日]', '力', '茅屋', '扶养', '乡', '佐贺的超级阿嬷', '2008284', '平装', '昭', '子', '9787544234726', '间', '声', '岛田洋七', '256', '生活', '新经典文化', '外婆家', '始', '办', '破烂', '家里洋溢', '南海出版公司', '婆家', '神', '那物质', '仅八岁', '外婆'}"
1255288,"{'副标题', '姑', '妓', '世界文学名著文库·普及本', '长', '农', '暗面', '村', '身', '份', '法', '觉', '渐', '导', '面表', '家中养', '对政府', '似巧合', '谋财害命', '明', '判', '社', '作', '1899', '族', '型', '现作者', '列夫·托尔斯泰', '中', '神', '托尔斯泰', '[俄]', '暴', '诱', '农家', '姑母', '闻', '托尔斯', '事', '里', '人民文学出版社', '件', '爱情', '醒', '精', '教', '主', '小说', '尔斯', '点', '案', '贵', '汝龙', '说教', '19.90元', '表', '意', '托尔', '害命', '娘', '庭', '抗恶', '1255288', '城', '制', '这看', '市', '9787020022335', '突', '品', '道夫', '情', '说', '监', '女', '代', '狱', '庭审', '文学', '晚', '弱', '出席', '资', '力', '义', '面', '平装', '最集', '真', '玛斯洛娃', '实', '卡秋莎', '性', '1889', '─', '节', '示', '陪审员', '题', '度', '世界文学名著文库', '会阴', '1979-3', '篇', '复活', '沦为', '私有制', '量', '典', '展', '聂赫留', '最鲜', '离家出', '面部', '诬为', '谋财', '土', '□', '批', '修身', '刻', '走', '青', '477', '深', '基', '础', '现'}"
3315879,"{'恶童三部曲1', '两', '婆', '人民生活', '投', '子们', '副标题', '手', '长', '细', 'Le grand cahier', '强', '吝啬', '兄', '座', '环', '变', '甚', '开', '国军', '天', '中', '9787208080607', '恶童三部曲', '翻', '场', '胞', '笔', '凶', '炼', '3315879', '事', '亲', '小说', '名', '成', '2009-1', '绝食', '艰难困苦', '城', '领', '言', '寓', '式', '市', '相打', '凶恶', '生', '载', '情', '队占领', '恶童日记', '轻妇', '女', '外', '骯脏', '页页', '记本', '以互', '记', '文学', '呈', '靠住', '梦魇式', '境', '母', '发', '乡', '平装', '坚', '上海人民出版社', '艰困', '冷', '生活', '粮食', '双', '短缺', '[匈牙', '哲学', '胎儿', '不识', '锻', '22.00', '弟', '酷', '间', '简伊玲', '字', '利] 雅歌塔·克里斯多夫', '仔', '位', '204', '骂', '历史', '存', '现'}"
3191328,"{'话', '叹息', '手', '29.80元', '容', '捧腹大笑', '如何面', '松', '扼腕', '调', '朝夕', '唐宛', '济', '捧腹', '巨', '301', '风', '如四个', '小时代', '厚', '巨大生', '长江文艺出版社', '存压力', '似平静', '座', '变', '始', '景', '开', '碌', '作', '搞', '全', '笑', '尚元素', '林', '工', '先', '至亲', '笔', '观', '事', '择', '爱情', '入', '小说', '情深', '友', '时而令', '城', '顾里', '背', '尚年', '市', '校', '加', '生', '情', '值观', '本书中', '叙', '女', '找', '讲', '继', '写', '文学', '新', '南湘', '9787535438171', '扼腕叹息', '相', '尚', '爱', '部', '发', '述', '面', '随处可见', '平装', '抉', '真', '飞速发展', '生活', '实', '习', '同价', '舍', '宿', '萧', '忙', '3191328', '采', '措', '小感', '海', '朝夕相处', '小时代1.0折纸时代', '量', '转', '知', '郭敬明', '最世文化', '轻', '2008-10', '园'}"
1013208,"{'管理', 'How to Read a Book The Classic Guide to Intelligent Reading', '阅', '肌肉', '服', '改', '如何阅读一本书', '[美]', '1940', '莫提默·J. 艾德勒', '包着', '视', '以少', '套', '开', '作', '衣', '骨头', '体', '析', '38.00元', '表皮', '那套', '读', '证', '2004-1', '骨架', '透', '冤枉', '初探', '解一本', '领', '书', '前', '包', '懂', '版', '封', '9787100040945', '朱衣', '说', '初版于', '外', '找', '订', '写', '新', '心理学', '冤枉路', '盛装', '裹', '握', '眼来', 'X光', '面', '般', '平装', '查尔斯·范多伦', '增', '软', '郝明义', '悟', '生活', '揭', '1013208', '掌', '责', '双', '商务印书馆', '用不着', '柔', '哲学', '1972', '撕去', '每本书', '大幅', '印', '376', '走', '深', '基', '础', '现'}"
